method_index,doc_id,open_mos,token_f1
1,292,0,0.0025284450063211123
1,293,0,0.01492537313432836
1,294,0,0.0027210884353741495
1,295,0,0.02364066193853428
1,296,0,0.004714757190004715
1,297,1,0.018621973929236497
1,298,0,0.0033333333333333335
1,299,0,0.031496062992125984
1,300,0,0.01766233766233766
1,301,0,0.029850746268656716
1,302,0,0.00287686996547756
1,303,0,0.022900763358778626
1,304,0,0.01657458563535912
1,305,0,0.04332129963898917
1,306,0,0.011527377521613834
1,307,1,0.182648401826484
1,308,0,0.005673758865248227
1,309,0,0.03149606299212598
1,310,0,0.002306805074971165
1,311,0,0.0
1,312,1,0.002841918294849023
1,313,1,0.014311270125223615
1,314,0,0.0028591851322373124
1,315,0,0.009404388714733541
1,316,0,0.0024096385542168672
1,317,0,0.022346368715083796
1,318,0,0.010392064241851677
1,319,0,0.018148820326678767
1,320,0,0.01362088535754824
1,321,0,0.031578947368421054
1,322,0,0.004854368932038835
1,323,0,0.039525691699604744
1,324,0,0.010030090270812437
1,325,0,0.06593406593406594
1,326,0,0.0067226890756302525
1,327,0,0.05128205128205129
1,328,0,0.0077459333849728895
1,329,1,0.08196721311475409
1,330,0,0.003642987249544627
1,331,1,0.04186046511627906
1,332,1,0.007692307692307692
1,333,0,0.03215434083601286
1,334,0,0.004462293618920124
1,335,0,0.04109589041095891
1,336,0,0.02580645161290323
1,337,0,0.0182648401826484
1,338,0,0.007692307692307692
1,339,0,0.031545741324921134
1,340,0,0.0013679890560875513
1,341,0,0.019801980198019802
1,342,0,0.005417607223476298
1,343,0,0.02666666666666667
1,344,0,0.013486176668914362
1,345,0,0.01886792452830189
1,346,0,0.007319304666056725
1,347,0,0.022099447513812154
1,348,0,0.004701457451810061
1,349,0,0.0
1,350,0,0.0017214666896195555
1,351,0,0.014002333722287047
1,352,0,0.0044822949350067235
1,353,0,0.0
1,354,1,0.0076824583866837385
1,355,0,0.0641711229946524
1,356,0,0.0023099133782483153
1,357,0,0.017751479289940825
1,358,0,0.0062724014336917565
1,359,0,0.04324324324324324
1,360,0,0.0026198585276395077
1,361,0,0.0
1,362,0,0.0037495313085864263
1,363,0,0.0321285140562249
1,364,0,0.018276762402088774
1,365,0,0.02586206896551724
1,366,0,0.0
1,367,0,0.0
1,368,0,0.003513394817742644
1,369,0,0.015717092337917484
1,370,0,0.015822784810126583
1,371,0,0.04848484848484848
1,372,0,0.005035246727089627
1,373,0,0.03234501347708895
1,374,0,0.0050031269543464665
1,375,0,0.018433179723502304
1,376,0,0.0017142857142857142
1,377,0,0.01171875
1,378,2,0.009419152276295134
1,379,0,0.023391812865497075
1,380,0,0.03044871794871795
1,381,0,0.02097902097902098
1,382,0,0.0027586206896551726
1,383,0,0.01990049751243781
1,384,0,0.014035087719298244
1,385,0,0.018518518518518514
1,386,0,0.008787346221441126
1,387,0,0.14285714285714288
1,388,1,0.0033112582781456954
1,389,0,0.02272727272727273
1,390,0,0.007339449541284403
1,391,0,0.010638297872340427
1,392,0,0.003469210754553339
1,393,0,0.025078369905956115
1,394,0,0.006722689075630252
1,395,1,0.056338028169014086
1,396,0,0.008952551477170993
1,397,0,0.04123711340206186
1,398,1,0.01613832853025936
1,399,0,0.04255319148936171
1,400,1,0.004748087575837509
1,401,0,0.004115226337448559
1,402,0,0.0026001040041601664
1,403,0,0.0
1,404,0,0.005563282336578582
1,405,0,0.016000000000000004
1,406,0,0.0030643513789581204
1,407,0,0.02197802197802198
1,408,0,0.003305785123966942
1,409,0,0.04210526315789474
1,410,0,0.012186865267433988
1,411,0,0.034013605442176874
1,412,0,0.0
1,413,1,0.014184397163120569
1,414,0,0.008413461538461538
1,415,0,0.08333333333333333
1,416,0,0.0021390374331550807
1,417,1,0.027310924369747896
1,418,0,0.004005340453938584
1,419,0,0.022641509433962263
1,420,0,0.0030303030303030303
1,421,0,0.028708133971291867
1,422,0,0.0022396416573348264
1,423,0,0.0072992700729927005
1,424,0,0.00764609503003823
1,425,0,0.0
1,426,0,0.003312172232956114
1,427,0,0.029673590504451036
1,428,0,0.0039005363237445156
1,429,0,0.040268456375838924
1,430,0,0.005394470667565746
1,431,1,0.01904761904761905
1,432,0,0.0031512605042016808
1,433,0,0.018779342723004695
1,434,0,0.0032948929159802307
1,435,1,0.04615384615384615
1,436,0,0.006150691952844696
1,437,1,0.04608294930875576
1,438,0,0.008275261324041812
1,439,0,0.015748031496062992
1,440,0,0.004125838060856111
1,441,0,0.020618556701030927
1,442,0,0.0027816411682892906
1,443,0,0.016666666666666666
1,444,0,0.007728638900815801
1,445,0,0.05947955390334572
1,446,0,0.0051599587203302365
1,447,0,0.012806830309498399
1,448,0,0.003686635944700461
1,449,0,0.027459954233409613
1,450,0,0.0032397408207343412
1,451,0,0.025380710659898473
1,452,0,0.00165809981760902
1,453,0,0.013071895424836602
1,454,0,0.01185185185185185
1,455,0,0.054421768707483
1,456,0,0.00976800976800977
1,457,0,0.02643171806167401
1,458,0,0.0
1,459,0,0.04081632653061225
1,460,0,0.00494743351886209
1,461,0,0.031152647975077878
1,462,0,0.010145846544071021
1,463,0,0.023364485981308414
1,464,0,0.005547850208044383
1,465,0,0.011111111111111112
1,466,0,0.0025361399949277203
1,467,0,0.017094017094017096
1,468,0,0.0
1,469,0,0.11764705882352942
1,470,0,0.01233616037008481
1,471,0,0.04477611940298507
1,472,0,0.0
1,473,0,0.0
1,474,0,0.0034453057708871662
1,475,0,0.06802721088435373
1,476,0,0.0010073029463611182
1,477,0,0.013140604467805518
1,478,0,0.0
1,479,0,0.003546099290780142
1,480,0,0.004048582995951417
1,481,0,0.014814814814814815
1,482,0,0.01976005645730416
1,483,0,0.03067484662576687
1,484,0,0.0032245062474808546
1,485,0,0.02578268876611418
1,486,1,0.022071307300509335
1,487,0,0.14285714285714288
1,488,1,0.0021231422505307855
1,489,0,0.009942004971002486
1,490,0,0.0011049723756906076
1,491,0,0.007751937984496124
1,492,0,0.013953488372093023
1,493,0,0.0182648401826484
1,494,0,0.008002133902373967
1,495,0,0.018348623853211007
1,496,0,0.007389162561576354
1,497,0,0.019960079840319358
1,498,0,0.002351834430856068
1,499,0,0.021238938053097345
1,500,0,0.04685212298682285
1,501,0,0.029850746268656716
1,502,0,0.0027262813522355507
1,503,0,0.02158273381294964
1,504,0,0.0011668611435239206
1,505,0,0.03292181069958848
1,506,0,0.0
1,507,0,0.0
1,508,0,0.002757669769045157
1,509,0,0.01697792869269949
1,510,0,0.006145966709346991
1,511,0,0.008421052631578947
1,512,0,0.003925417075564278
1,513,0,0.016713091922005572
1,514,0,0.0036536353671903546
1,515,0,0.02955665024630542
1,516,0,0.00334001336005344
1,517,0,0.021052631578947368
1,518,0,0.004592422502870264
1,519,0,0.0032894736842105266
1,520,0,0.0037611659614480496
1,521,0,0.02211690363349131
1,522,0,0.0034904013961605585
1,523,1,0.03119584055459272
1,524,0,0.00890985324947589
1,525,0,0.011363636363636364
1,526,0,0.0097442143727162
1,527,2,0.056
1,528,0,0.0091324200913242
1,529,0,0.006872852233676976
1,530,0,0.004179728317659352
1,531,0,0.021052631578947368
1,532,0,0.0026542800265428003
1,533,0,0.0
1,534,0,0.0029956936903201645
1,535,1,0.013544018058690743
1,536,0,0.015655577299412915
1,537,0,0.03389830508474576
1,538,0,0.0017176228100309172
1,539,1,0.015957446808510637
1,540,0,0.0026324448831852587
1,541,0,0.028503562945368172
1,542,0,0.0024539877300613494
1,543,0,0.0
1,544,0,0.010178117048346055
1,545,0,0.04
1,546,0,0.008267090620031796
1,547,1,0.058823529411764705
1,548,1,0.009523809523809523
1,549,0,0.02181818181818182
1,550,0,0.01148482362592289
1,551,0,0.11538461538461538
1,552,0,0.003942828979793002
1,553,0,0.021582733812949638
1,554,0,0.005470887065259867
1,555,0,0.02464065708418891
1,556,0,0.004106776180698152
1,557,0,0.02958579881656805
1,558,0,0.004441976679622432
1,559,1,0.04255319148936171
1,560,0,0.007469654528478058
1,561,0,0.03636363636363636
1,562,1,0.004464285714285715
1,563,0,0.017804154302670627
1,564,0,0.01797752808988764
1,565,0,0.024096385542168676
1,566,0,0.0024691358024691358
1,567,1,0.01483679525222552
1,568,0,0.010443864229765013
1,569,0,0.051612903225806445
1,570,0,0.0048
1,571,0,0.016460905349794237
1,572,0,0.00291970802919708
1,573,0,0.01818181818181818
1,574,0,0.003038359285985568
1,575,0,0.0
1,576,0,0.004092769440654844
1,577,0,0.0
1,578,0,0.0017349815658208628
1,579,0,0.013986013986013986
1,580,0,0.0037950664136622396
1,581,0,0.0410958904109589
1,582,0,0.002983961208504289
1,583,1,0.013856812933025403
1,584,1,0.005576856047403277
1,585,0,0.0056022408963585435
1,586,1,0.0075187969924812035
1,587,0,0.0
1,588,0,0.0064350064350064354
1,589,0,0.043795620437956206
1,590,0,0.0022614201718679327
1,591,0,0.013856812933025403
1,592,0,0.00481637567730283
1,593,0,0.03571428571428571
1,594,1,0.007352941176470589
1,595,0,0.009090909090909092
1,596,0,0.0035714285714285718
1,597,1,0.06598984771573603
1,598,0,0.0018006662465112093
1,599,0,0.008948545861297539
1,600,0,0.0006950719399457844
1,601,0,0.006818956699624957
1,602,0,0.0007415647015202077
1,603,0,0.006916996047430829
1,604,0,0.0017714791851195747
1,605,0,0.005777961205117623
1,606,0,0.000669848446788914
1,607,1,0.006718924972004479
1,608,0,0.000951022349025202
1,609,0,0.0
1,610,0,0.000744393784311901
1,611,0,0.007067137809187279
1,612,0,0.002732919254658385
1,613,0,0.008455034588777863
1,614,0,0.0006572893387669252
1,615,0,0.007168458781362008
1,616,0,0.0006155266599984613
1,617,0,0.007557864903164856
1,618,0,0.00155444075461033
1,619,0,0.006326889279437611
1,620,0,0.001247141966327167
1,621,0,0.01785714285714286
1,622,0,0.0023647650014779783
1,623,0,0.031180400890868598
1,624,0,0.0007840062720501764
1,625,0,0.024456521739130436
1,626,0,0.0024485092899323058
1,627,0,0.012205754141238012
1,628,0,0.0011029918654349925
1,629,0,0.021937842778793418
1,630,0,0.002039255671679837
1,631,0,0.00949367088607595
1,632,0,0.0011441647597254007
1,633,0,0.012987012987012988
2,0,1,0.0018009905447996398
2,1,0,0.020274299344066785
2,2,0,0.0005827505827505828
2,3,0,0.004658385093167703
2,4,0,0.0005546004104043037
2,5,0,0.013655206047305536
2,6,0,0.001695568400770713
2,7,0,0.005084745762711864
2,8,0,0.0020588487604014756
2,9,0,0.006856359273225917
2,10,0,0.0009210647508519848
2,11,0,0.005245410266017234
2,12,0,0.00035158653423573874
2,13,0,0.003015226895823911
2,14,0,0.0015239256324291375
2,15,0,0.004763164858428156
2,16,1,0.0013674044953422785
2,17,0,0.005043227665706051
2,18,0,0.003367003367003367
2,19,0,0.011235955056179775
2,20,0,0.0004967298617435218
2,21,0,0.014840989399293288
2,22,0,0.0005245488879563575
2,23,0,0.0028004667444574095
2,24,0,0.0013600816048962936
2,25,0,0.006658595641646488
2,26,0,0.0008002400720216064
2,27,0,0.004524886877828055
2,28,0,0.0008510638297872341
2,29,0,0.005173688100517369
2,30,0,0.0010484927916120576
2,31,0,0.005988023952095808
2,32,0,0.00044125758411472693
2,33,0,0.004734350341925302
2,34,0,0.000756501182033097
2,35,0,0.010546500479386387
2,36,0,0.0017543859649122805
2,37,0,0.023404255319148935
2,38,1,0.011983223487118036
2,39,0,0.0
2,40,0,0.013463480309660047
2,41,0,0.014285714285714285
2,42,0,0.0007552157084867367
2,43,2,0.09841269841269841
2,44,0,0.0007273388489862716
2,45,0,0.011644832605531298
2,46,0,0.0005384546351969847
2,47,0,0.006063230835859679
2,48,0,0.0011831519167061052
2,49,0,0.015252621544327934
2,50,0,0.0012658227848101266
2,51,1,0.06987258528565557
2,52,0,0.0008599191675982457
2,53,0,0.005571030640668524
2,54,0,0.001149205133116261
2,55,0,0.011899702507437313
2,56,0,0.002911490683229814
2,57,1,0.06829268292682927
2,58,0,0.0010340192327577295
2,59,1,0.00856164383561644
2,60,1,0.004073696879918526
2,61,1,0.006393861892583121
2,62,0,0.0008544269998931967
2,63,1,0.00954829232464194
2,64,0,0.002402957486136784
2,65,0,0.010493179433368308
2,66,0,0.0014303593777936707
2,67,0,0.009251471825063078
2,68,0,0.0
2,69,0,0.00718562874251497
2,70,0,0.000495785820525533
2,71,0,0.012562814070351758
2,72,0,0.003695393955391316
2,73,0,0.012158054711246199
2,74,0,0.0025818944650637405
2,75,1,0.0389344262295082
2,76,0,0.0032973621103117505
2,77,0,0.011892963330029732
2,78,0,0.008345752608047692
2,79,0,0.017518248175182483
2,80,0,0.0019371011850501366
2,81,0,0.007614213197969543
2,82,0,0.0
2,83,0,0.025518341307814992
2,84,0,0.000861141011840689
2,85,0,0.06372194062273714
2,86,0,0.0020721094073767096
2,87,0,0.009784735812133074
2,88,0,0.0012608750472828144
2,89,0,0.012448132780082987
2,90,0,0.0013673655423883319
2,91,0,0.013220018885741265
2,92,0,0.0027531956735496557
2,93,0,0.06752037252619325
2,94,0,0.001590246488205672
2,95,0,0.04693140794223826
2,96,0,0.0006112002444800977
2,97,0,0.036939313984168866
2,98,0,0.001259106034715352
2,99,0,0.010633156114064764
2,100,0,0.0021480354425848025
2,101,0,0.010353753235547885
2,102,0,0.005655042412818096
2,103,0,0.06334841628959276
2,104,0,0.0029596744358120603
2,105,0,0.02054794520547945
2,106,0,0.0021511158913686476
2,107,0,0.015075376884422108
2,108,0,0.0026536930561698365
2,109,1,0.05025125628140704
2,110,0,0.001380071763731714
2,111,0,0.006472491909385114
2,112,1,0.003675431156347187
2,113,0,0.004817342432757929
2,114,0,0.00274442538593482
2,115,0,0.03821656050955414
2,116,0,0.0017937219730941702
2,117,0,0.00969787392763894
2,118,0,0.0030674846625766868
2,119,0,0.013148283418553688
2,120,0,0.0024582104228121925
2,121,0,0.010869565217391302
2,122,0,0.0021715526601520083
2,123,0,0.014311270125223612
2,124,0,0.0019024970273483948
2,125,0,0.0
2,126,0,0.0018091361374943462
2,127,0,0.015921616656460504
2,128,0,0.002547770700636943
2,129,0,0.006828528072837633
2,130,0,0.003168316831683168
2,131,0,0.011621150493898896
2,132,1,0.004829751267809708
2,133,0,0.008592910848549948
2,134,0,0.0015446400988569666
2,135,0,0.011545862732520847
2,136,0,0.0007903055848261328
2,137,0,0.008406893652795294
2,138,1,0.005424577508867097
2,139,1,0.008555133079847909
2,140,0,0.005912786400591279
2,141,0,0.03194888178913738
2,142,0,0.0015375744762636937
2,143,0,0.011225444340505144
2,144,0,0.002580169553999263
2,145,0,0.0061322820849759084
2,146,0,0.0012773023374632777
2,147,0,0.0026631158455392807
2,148,0,0.0039011703511053317
2,149,0,0.09165302782324058
2,150,0,0.0015124779430299975
2,151,0,0.031347962382445145
2,152,0,0.0008511543781253325
2,153,0,0.0036374658987571988
2,154,0,0.0030995738086013174
2,155,0,0.01603206412825651
2,156,0,0.003151467402009061
2,157,1,0.03157894736842106
2,158,0,0.001894736842105263
2,159,0,0.005457025920873123
2,160,0,0.000764428589629252
2,161,0,0.02277432712215321
2,162,0,0.0015804030027657052
2,163,0,0.0052980132450331134
2,164,2,0.0019693346462230973
2,165,0,0.006947459834997829
2,166,0,0.003929974991068239
2,167,0,0.011299435028248588
2,168,0,0.00391708829769871
2,169,0,0.010010725777618877
2,170,1,0.003083491461100569
2,171,1,0.012861736334405146
2,172,0,0.002877007911771758
2,173,0,0.03663190027982702
2,174,0,0.0014871731317387534
2,175,0,0.009315657470440702
2,176,0,0.0018570102135561746
2,177,0,0.016541945647892874
2,178,0,0.002688172043010753
2,179,0,0.008336807002917883
2,180,0,0.003240615716986227
2,181,0,0.00788436268068331
2,182,0,0.000860141063134354
2,183,0,0.004859611231101512
2,184,1,0.0036437246963562753
2,185,0,0.008368200836820083
2,186,0,0.001549529607083564
2,187,0,0.0
2,188,0,0.0009690704998788661
2,189,0,0.0032754667540124465
2,190,0,0.0016857314870559906
2,191,0,0.00872885979268958
2,192,0,0.0009915716410510659
2,193,0,0.004801097393689987
2,194,1,0.0014602803738317756
2,195,0,0.0054990376684080295
2,196,0,0.0008576329331046311
2,197,0,0.008549618320610687
2,198,0,0.0009450679267572357
2,199,0,0.006821705426356589
2,200,0,0.00611246943765281
2,201,0,0.08695652173913045
2,202,0,0.0007898374251299941
2,203,0,0.00604026845637584
2,204,0,0.001322751322751323
2,205,0,0.013034033309196235
2,206,1,0.0020320040640081274
2,207,0,0.007246376811594203
2,208,0,0.001200600300150075
2,209,0,0.007391763463569166
2,210,0,0.001446305893696517
2,211,0,0.004443033957473818
2,212,0,0.0005847953216374269
2,213,0,0.002559181062060141
2,214,0,0.003082851637764932
2,215,0,0.008249312557286892
2,216,1,0.0011980033277870215
2,217,0,0.003713637301423561
2,218,0,0.001364256480218281
2,219,0,0.0029055690072639223
2,220,0,0.006068487212830516
2,221,0,0.025
2,222,0,0.004273504273504273
2,223,0,0.02097902097902098
2,224,0,0.006144393241167434
2,225,1,0.03636363636363636
2,226,0,0.0013895321908290875
2,227,0,0.0
2,228,0,0.002128112364332837
2,229,0,0.01692524682651622
2,230,0,0.00982800982800983
2,231,0,0.04524886877828054
2,232,0,0.01105990783410138
2,233,0,0.0449438202247191
2,234,0,0.002425418384671356
2,235,0,0.014684287812041114
2,236,1,0.008385744234800837
2,237,0,0.022346368715083796
2,238,0,0.011577424023154849
2,239,0,0.047337278106508875
2,240,0,0.00423728813559322
2,241,0,0.027855153203342618
2,242,1,0.0032505224053865803
2,243,0,0.007884362680683312
2,244,0,0.007376185458377239
2,245,0,0.038216560509554146
2,246,0,0.0
2,247,0,0.03973509933774834
2,248,0,0.005449591280653951
2,249,0,0.0718562874251497
2,250,0,0.00997229916897507
2,251,0,0.032432432432432434
2,252,0,0.004994648590795577
2,253,0,0.02016806722689076
2,254,0,0.014607425441265975
2,255,0,0.01451905626134301
2,256,1,0.007243096423721141
2,257,0,0.023364485981308414
2,258,0,0.0021691973969631233
2,259,0,0.01628222523744912
2,260,0,0.004869141813755326
2,261,0,0.0
2,262,0,0.008743169398907106
2,263,0,0.07407407407407407
2,264,0,0.0
2,265,1,0.0
2,266,0,0.006329113924050634
2,267,0,0.010152284263959392
2,268,0,0.023961661341853038
2,269,0,0.017241379310344827
2,270,0,0.0046019328117809484
2,271,0,0.024305555555555556
2,272,0,0.003911707180776753
2,273,0,0.031042128603104215
2,274,0,0.011235955056179775
2,275,0,0.052631578947368425
2,276,0,0.005629838142153414
2,277,1,0.03773584905660377
2,278,0,0.0
2,279,2,0.05056179775280899
2,280,0,0.004151530877010897
2,281,0,0.032
2,282,0,0.0046430644225188625
2,283,0,0.049180327868852465
2,284,0,0.0058571750394232945
2,285,0,0.006472491909385114
2,286,0,0.006024096385542169
2,287,0,0.009900990099009901
2,288,0,0.0018821757952192737
2,289,0,0.0
2,290,2,0.001148105625717566
2,291,1,0.06382978723404256
2,292,0,0.0025284450063211123
2,293,0,0.01492537313432836
2,294,0,0.0027210884353741495
2,295,0,0.02364066193853428
2,296,0,0.004714757190004715
2,297,1,0.018621973929236497
2,298,0,0.0033333333333333335
2,299,0,0.031496062992125984
2,300,0,0.01766233766233766
2,301,0,0.029850746268656716
2,302,0,0.00287686996547756
2,303,0,0.022900763358778626
2,304,0,0.01657458563535912
2,305,0,0.04332129963898917
2,306,0,0.011527377521613834
2,307,1,0.182648401826484
2,308,0,0.005673758865248227
2,309,0,0.03149606299212598
2,310,0,0.002306805074971165
2,311,0,0.0
2,312,1,0.002841918294849023
2,313,1,0.014311270125223615
2,314,0,0.0028591851322373124
2,315,0,0.009404388714733541
2,316,0,0.0024096385542168672
2,317,0,0.022346368715083796
2,318,0,0.010392064241851677
2,319,0,0.018148820326678767
2,320,0,0.01362088535754824
2,321,0,0.031578947368421054
2,322,0,0.004854368932038835
2,323,0,0.039525691699604744
2,324,0,0.010030090270812437
2,325,0,0.06593406593406594
2,326,0,0.0067226890756302525
2,327,0,0.05128205128205129
2,328,0,0.0077459333849728895
2,329,1,0.08196721311475409
2,330,0,0.003642987249544627
2,331,1,0.04186046511627906
2,332,1,0.007692307692307692
2,333,0,0.03215434083601286
2,334,0,0.004462293618920124
2,335,0,0.04109589041095891
2,336,0,0.02580645161290323
2,337,0,0.0182648401826484
2,338,0,0.007692307692307692
2,339,0,0.031545741324921134
2,340,0,0.0013679890560875513
2,341,0,0.019801980198019802
2,342,0,0.005417607223476298
2,343,0,0.02666666666666667
2,344,0,0.013486176668914362
2,345,0,0.01886792452830189
2,346,0,0.007319304666056725
2,347,0,0.022099447513812154
2,348,0,0.004701457451810061
2,349,0,0.0
2,350,0,0.0017214666896195555
2,351,0,0.014002333722287047
2,352,0,0.0044822949350067235
2,353,0,0.0
2,354,1,0.0076824583866837385
2,355,0,0.0641711229946524
2,356,0,0.0023099133782483153
2,357,0,0.017751479289940825
2,358,0,0.0062724014336917565
2,359,0,0.04324324324324324
2,360,0,0.0026198585276395077
2,361,0,0.0
2,362,0,0.0037495313085864263
2,363,0,0.0321285140562249
2,364,0,0.018276762402088774
2,365,0,0.02586206896551724
2,366,0,0.0
2,367,0,0.0
2,368,0,0.003513394817742644
2,369,0,0.015717092337917484
2,370,0,0.015822784810126583
2,371,0,0.04848484848484848
2,372,0,0.005035246727089627
2,373,0,0.03234501347708895
2,374,0,0.0050031269543464665
2,375,0,0.018433179723502304
2,376,0,0.0017142857142857142
2,377,0,0.01171875
2,378,2,0.009419152276295134
2,379,0,0.023391812865497075
2,380,0,0.03044871794871795
2,381,0,0.02097902097902098
2,382,0,0.0027586206896551726
2,383,0,0.01990049751243781
2,384,0,0.014035087719298244
2,385,0,0.018518518518518514
2,386,0,0.008787346221441126
2,387,0,0.14285714285714288
2,388,1,0.0033112582781456954
2,389,0,0.02272727272727273
2,390,0,0.007339449541284403
2,391,0,0.010638297872340427
2,392,0,0.003469210754553339
2,393,0,0.025078369905956115
2,394,0,0.006722689075630252
2,395,1,0.056338028169014086
2,396,0,0.008952551477170993
2,397,0,0.04123711340206186
2,398,1,0.01613832853025936
2,399,0,0.04255319148936171
2,400,1,0.004748087575837509
2,401,0,0.004115226337448559
2,402,0,0.0026001040041601664
2,403,0,0.0
2,404,0,0.005563282336578582
2,405,0,0.016000000000000004
2,406,0,0.0030643513789581204
2,407,0,0.02197802197802198
2,408,0,0.003305785123966942
2,409,0,0.04210526315789474
2,410,0,0.012186865267433988
2,411,0,0.034013605442176874
2,412,0,0.0
2,413,1,0.014184397163120569
2,414,0,0.008413461538461538
2,415,0,0.08333333333333333
2,416,0,0.0021390374331550807
2,417,1,0.027310924369747896
2,418,0,0.004005340453938584
2,419,0,0.022641509433962263
2,420,0,0.0030303030303030303
2,421,0,0.028708133971291867
2,422,0,0.0022396416573348264
2,423,0,0.0072992700729927005
2,424,0,0.00764609503003823
2,425,0,0.0
2,426,0,0.003312172232956114
2,427,0,0.029673590504451036
2,428,0,0.0039005363237445156
2,429,0,0.040268456375838924
2,430,0,0.005394470667565746
2,431,1,0.01904761904761905
2,432,0,0.0031512605042016808
2,433,0,0.018779342723004695
2,434,0,0.0032948929159802307
2,435,1,0.04615384615384615
2,436,0,0.006150691952844696
2,437,1,0.04608294930875576
2,438,0,0.008275261324041812
2,439,0,0.015748031496062992
2,440,0,0.004125838060856111
2,441,0,0.020618556701030927
2,442,0,0.0027816411682892906
2,443,0,0.016666666666666666
2,444,0,0.007728638900815801
2,445,0,0.05947955390334572
2,446,0,0.0051599587203302365
2,447,0,0.012806830309498399
2,448,0,0.003686635944700461
2,449,0,0.027459954233409613
2,450,0,0.0032397408207343412
2,451,0,0.025380710659898473
2,452,0,0.00165809981760902
2,453,0,0.013071895424836602
2,454,0,0.01185185185185185
2,455,0,0.054421768707483
2,456,0,0.00976800976800977
2,457,0,0.02643171806167401
2,458,0,0.0
2,459,0,0.04081632653061225
2,460,0,0.00494743351886209
2,461,0,0.031152647975077878
2,462,0,0.010145846544071021
2,463,0,0.023364485981308414
2,464,0,0.005547850208044383
2,465,0,0.011111111111111112
2,466,0,0.0025361399949277203
2,467,0,0.017094017094017096
2,468,0,0.0
2,469,0,0.11764705882352942
2,470,0,0.01233616037008481
2,471,0,0.04477611940298507
2,472,0,0.0
2,473,0,0.0
2,474,0,0.0034453057708871662
2,475,0,0.06802721088435373
2,476,0,0.0010073029463611182
2,477,0,0.013140604467805518
2,478,0,0.0
2,479,0,0.003546099290780142
2,480,0,0.004048582995951417
2,481,0,0.014814814814814815
2,482,0,0.01976005645730416
2,483,0,0.03067484662576687
2,484,0,0.0032245062474808546
2,485,0,0.02578268876611418
2,486,1,0.022071307300509335
2,487,0,0.14285714285714288
2,488,1,0.0021231422505307855
2,489,0,0.009942004971002486
2,490,0,0.0011049723756906076
2,491,0,0.007751937984496124
2,492,0,0.013953488372093023
2,493,0,0.0182648401826484
2,494,0,0.008002133902373967
2,495,0,0.018348623853211007
2,496,0,0.007389162561576354
2,497,0,0.019960079840319358
2,498,0,0.002351834430856068
2,499,0,0.021238938053097345
2,500,0,0.04685212298682285
2,501,0,0.029850746268656716
2,502,0,0.0027262813522355507
2,503,0,0.02158273381294964
2,504,0,0.0011668611435239206
2,505,0,0.03292181069958848
2,506,0,0.0
2,507,0,0.0
2,508,0,0.002757669769045157
2,509,0,0.01697792869269949
2,510,0,0.006145966709346991
2,511,0,0.008421052631578947
2,512,0,0.003925417075564278
2,513,0,0.016713091922005572
2,514,0,0.0036536353671903546
2,515,0,0.02955665024630542
2,516,0,0.00334001336005344
2,517,0,0.021052631578947368
2,518,0,0.004592422502870264
2,519,0,0.0032894736842105266
2,520,0,0.0037611659614480496
2,521,0,0.02211690363349131
2,522,0,0.0034904013961605585
2,523,1,0.03119584055459272
2,524,0,0.00890985324947589
2,525,0,0.011363636363636364
2,526,0,0.0097442143727162
2,527,2,0.056
2,528,0,0.0091324200913242
2,529,0,0.006872852233676976
2,530,0,0.004179728317659352
2,531,0,0.021052631578947368
2,532,0,0.0026542800265428003
2,533,0,0.0
2,534,0,0.0029956936903201645
2,535,1,0.013544018058690743
2,536,0,0.015655577299412915
2,537,0,0.03389830508474576
2,538,0,0.0017176228100309172
2,539,1,0.015957446808510637
2,540,0,0.0026324448831852587
2,541,0,0.028503562945368172
2,542,0,0.0024539877300613494
2,543,0,0.0
2,544,0,0.010178117048346055
2,545,0,0.04
2,546,0,0.008267090620031796
2,547,1,0.058823529411764705
2,548,1,0.009523809523809523
2,549,0,0.02181818181818182
2,550,0,0.01148482362592289
2,551,0,0.11538461538461538
2,552,0,0.003942828979793002
2,553,0,0.021582733812949638
2,554,0,0.005470887065259867
2,555,0,0.02464065708418891
2,556,0,0.004106776180698152
2,557,0,0.02958579881656805
2,558,0,0.004441976679622432
2,559,1,0.04255319148936171
2,560,0,0.007469654528478058
2,561,0,0.03636363636363636
2,562,1,0.004464285714285715
2,563,0,0.017804154302670627
2,564,0,0.01797752808988764
2,565,0,0.024096385542168676
2,566,0,0.0024691358024691358
2,567,1,0.01483679525222552
2,568,0,0.010443864229765013
2,569,0,0.051612903225806445
2,570,0,0.0048
2,571,0,0.016460905349794237
2,572,0,0.00291970802919708
2,573,0,0.01818181818181818
2,574,0,0.003038359285985568
2,575,0,0.0
2,576,0,0.004092769440654844
2,577,0,0.0
2,578,0,0.0017349815658208628
2,579,0,0.013986013986013986
2,580,0,0.0037950664136622396
2,581,0,0.0410958904109589
2,582,0,0.002983961208504289
2,583,1,0.013856812933025403
2,584,1,0.005576856047403277
2,585,0,0.0056022408963585435
2,586,1,0.0075187969924812035
2,587,0,0.0
2,588,0,0.0064350064350064354
2,589,0,0.043795620437956206
2,590,0,0.0022614201718679327
2,591,0,0.013856812933025403
2,592,0,0.00481637567730283
2,593,0,0.03571428571428571
2,594,1,0.007352941176470589
2,595,0,0.009090909090909092
2,596,0,0.0035714285714285718
2,597,1,0.06598984771573603
