method_index,doc_id,open_mos,token_f1
1,298,0,0.013230429988974642
1,299,2,0.33124999999999993
1,300,2,0.037659033078880404
1,301,2,0.21052631578947367
1,302,0,0.012589413447782546
1,303,3,0.2646153846153846
1,304,2,0.05581395348837209
1,305,3,0.3303303303303303
1,306,2,0.10767160161507401
1,307,3,0.5700000000000001
1,308,2,0.06085192697768762
1,309,2,0.3111111111111111
1,310,2,0.030120481927710843
1,311,2,0.24615384615384614
1,312,2,0.023578363384188627
1,313,3,0.17133956386292834
1,314,1,0.02443609022556391
1,315,2,0.15007215007215008
1,316,2,0.022422286393748936
1,317,2,0.25525040387722137
1,318,3,0.0525103638876094
1,319,3,0.21138211382113822
1,320,2,0.10526315789473682
1,321,2,0.44000000000000006
1,322,1,0.022609514837494113
1,323,3,0.358974358974359
1,324,2,0.055080721747388414
1,325,4,0.425531914893617
1,326,5,0.04790419161676646
1,327,1,0.0625
1,328,2,0.05369127516778523
1,329,4,0.4210526315789474
1,330,2,0.023978685612788632
1,331,2,0.12631578947368421
1,332,1,0.061583577712609965
1,333,2,0.3031914893617021
1,334,2,0.05267702936096718
1,335,3,0.2789317507418398
1,336,2,0.09201388888888888
1,337,2,0.40133779264214053
1,338,3,0.04581580177653109
1,339,3,0.2638522427440633
1,340,2,0.08134280180761781
1,341,2,0.27292110874200426
1,342,2,0.04303908651734738
1,343,2,0.2466281310211946
1,344,1,0.023762376237623763
1,345,1,0.1456953642384106
1,346,2,0.06462882096069869
1,347,4,0.3739130434782609
1,348,0,0.0
1,349,2,0.3104325699745547
1,350,1,0.009885801943071416
1,351,3,0.09141583054626533
1,352,1,0.02017543859649123
1,353,2,0.18003913894324852
1,354,2,0.06280788177339902
1,355,2,0.4117647058823529
1,356,1,0.009514747859181733
1,357,2,0.10641200545702592
1,358,1,0.0606060606060606
1,359,2,0.34821428571428575
1,360,1,0.03246585931460964
1,361,3,0.19169329073482427
1,362,2,0.06374501992031872
1,363,2,0.3052959501557632
1,364,2,0.06565656565656565
1,365,1,0.2130841121495327
1,366,2,0.019647242688100024
1,367,1,0.08600583090379009
1,368,0,0.024242424242424242
1,369,2,0.18307426597582038
1,370,2,0.17094017094017094
1,371,2,0.5423728813559322
1,372,4,0.05544747081712063
1,373,2,0.3165137614678899
1,374,1,0.008755472170106316
1,375,3,0.1904761904761905
1,376,2,0.0217421996329239
1,377,2,0.12979890310786107
1,378,4,0.0517503805175038
1,379,2,0.23327615780445968
1,380,2,0.0633693972179289
1,381,2,0.1926345609065156
1,382,0,0.0038556871385293304
1,383,1,0.20597014925373133
1,384,0,0.040793201133144476
1,385,3,0.27763496143958866
1,386,1,0.05493562231759657
1,387,0,0.0
1,388,0,0.02472952086553323
1,389,2,0.2198952879581152
1,390,1,0.10353753235547886
1,391,2,0.1322314049586777
1,392,0,0.02280501710376283
1,393,3,0.14917127071823205
1,394,3,0.0784
1,395,2,0.22535211267605634
1,396,2,0.08410428931875526
1,397,0,0.087248322147651
1,398,2,0.0757238307349666
1,399,2,0.4758064516129032
1,400,1,0.027986525006478365
1,401,2,0.1371841155234657
1,402,0,0.006695853721349472
1,403,2,0.2172619047619048
1,404,2,0.021198156682027652
1,405,1,0.1288659793814433
1,406,0,0.01618204804045512
1,407,2,0.1717612809315866
1,408,2,0.0448538245895074
1,409,3,0.2934131736526946
1,410,2,0.06631989596879063
1,411,3,0.3146067415730337
1,412,2,0.05770340450086556
1,413,3,0.3028571428571428
1,414,1,0.03988269794721407
1,415,0,0.0
1,416,0,0.006825938566552901
1,417,0,0.04411764705882353
1,418,2,0.04629931529181611
1,419,2,0.2139219015280136
1,420,2,0.045672191528545125
1,421,3,0.26337448559670784
1,422,0,0.0027917364600781682
1,423,2,0.1705685618729097
1,424,2,0.04656084656084656
1,425,2,0.1662049861495845
1,426,2,0.023887079261672092
1,427,2,0.2137404580152672
1,428,2,0.043799095453463464
1,429,3,0.532994923857868
1,430,2,0.04018146467919637
1,431,3,0.43965517241379304
1,432,0,0.024276859504132234
1,433,1,0.02380952380952381
1,434,2,0.0368
1,435,2,0.2398190045248869
1,436,2,0.06784660766961652
1,437,3,0.36042402826855124
1,438,1,0.021043590294180802
1,439,2,0.13533834586466167
1,440,2,0.04395604395604395
1,441,3,0.24878048780487802
1,442,0,0.01105583195135434
1,443,2,0.19364599092284418
1,444,2,0.04767879548306149
1,445,4,0.32934131736526945
1,446,1,0.02479198505688572
1,447,3,0.16094210009813542
1,448,2,0.02948255114320096
1,449,2,0.21825396825396826
1,450,4,0.029177718832891247
1,451,4,0.2672413793103448
1,452,2,0.025527736867943056
1,453,3,0.16766467065868262
1,454,2,0.08847184986595175
1,455,2,0.39999999999999997
1,456,2,0.09006928406466512
1,457,2,0.3274021352313167
1,458,0,0.014877789585547288
1,459,2,0.2
1,460,4,0.037937166567871966
1,461,4,0.3471502590673575
1,462,2,0.07864488808227466
1,463,3,0.24
1,464,1,0.036
1,465,1,0.3418803418803419
1,466,2,0.023406374501992032
1,467,2,0.15053763440860216
1,468,1,0.04048582995951417
1,469,0,0.0
1,470,1,0.10472727272727274
1,471,1,0.11214953271028037
1,472,4,0.03177257525083613
1,473,4,0.17894736842105263
1,474,0,0.015319148936170212
1,475,2,0.18713450292397663
1,476,2,0.028120374938332512
1,477,3,0.12439024390243902
1,478,1,0.011662980092499498
1,479,3,0.13504823151125403
1,480,2,0.041176470588235294
1,481,2,0.3636363636363636
1,482,2,0.07713125845737481
1,483,2,0.3694581280788177
1,484,2,0.026729559748427674
1,485,2,0.15254237288135594
1,486,1,0.09685230024213076
1,487,0,0.0
1,488,0,0.010892480674631062
1,489,2,0.08379446640316204
1,490,3,0.09177215189873417
1,491,3,0.4192634560906516
1,492,3,0.08893709327548807
1,493,4,0.3558718861209964
1,494,0,0.004808976756612343
1,495,1,0.11682892906815019
1,496,0,0.0134886572654813
1,497,4,0.2692307692307693
1,498,1,0.02450300508552936
1,499,3,0.16878980891719744
1,500,0,0.12534818941504175
1,501,0,0.0
1,502,0,0.021453472780906407
1,503,2,0.20611916264090177
1,504,2,0.05756207674943566
1,505,3,0.41860465116279066
1,506,0,0.02142524452724732
1,507,2,0.16178194607268465
1,508,2,0.04238143289606458
1,509,3,0.20552147239263804
1,510,0,0.007598784194528875
1,511,3,0.21150278293135438
1,512,1,0.03087313072841293
1,513,0,0.06826801517067003
1,514,3,0.045584045584045586
1,515,3,0.3067226890756303
1,516,4,0.015789473684210523
1,517,2,0.18181818181818185
1,518,4,0.03037120359955006
1,519,2,0.20579710144927535
1,520,0,0.014371812702828004
1,521,2,0.1055718475073314
1,522,0,0.02062564455139223
1,523,2,0.17268445839874413
1,524,0,0.04362329997433924
1,525,2,0.15273477812177505
1,526,2,0.09491525423728814
1,527,4,0.3745819397993311
1,528,2,0.09114359415305245
1,529,4,0.3695652173913043
1,530,4,0.046417759838546915
1,531,3,0.2490706319702602
1,532,1,0.026933101650738485
1,533,3,0.16824395373291273
1,534,0,0.003369524522650693
1,535,2,0.16266944734098018
1,536,0,0.025454545454545452
1,537,4,0.38926174496644295
1,538,0,0.029411764705882353
1,539,1,0.2482269503546099
1,540,0,0.019518542615484715
1,541,3,0.3353293413173653
1,542,2,0.02581686163775716
1,543,3,0.09646739130434784
1,544,0,0.05980861244019139
1,545,0,0.0
1,546,2,0.04232804232804233
1,547,4,0.32
1,548,1,0.03926701570680628
1,549,4,0.45633802816901414
1,550,1,0.062449959967974374
1,551,4,0.5316455696202531
1,552,3,0.02999516207063377
1,553,2,0.25
1,554,2,0.05151515151515152
1,555,2,0.21071428571428574
1,556,1,0.030779524924723987
1,557,3,0.31143552311435524
1,558,0,0.033297529538131046
1,559,4,0.29473684210526313
1,560,0,0.008928571428571428
1,561,0,0.0
1,562,2,0.015376166941241077
1,563,1,0.01785714285714286
1,564,5,0.06633020908435473
1,565,4,0.327433628318584
1,566,1,0.02858527131782946
1,567,0,0.23544973544973544
1,568,2,0.06565656565656565
1,569,0,0.12307692307692308
1,570,1,0.03288958496476115
1,571,3,0.2119205298013245
1,572,2,0.008254430687059966
1,573,2,0.07657657657657657
1,574,2,0.04349428676741615
1,575,2,0.13744075829383887
1,576,1,0.008207934336525308
1,577,0,0.09523809523809525
1,578,1,0.03361702127659574
1,579,1,0.1630012936610608
1,580,2,0.05481955230698949
1,581,3,0.3655913978494624
1,582,2,0.03781818181818182
1,583,2,0.2329317269076305
1,584,0,0.030790283954840916
1,585,3,0.2632794457274827
1,586,2,0.04589963280293758
1,587,3,0.24251968503937008
1,588,1,0.0687960687960688
1,589,3,0.47513812154696133
1,590,0,0.009836798569192937
1,591,0,0.0400890868596882
1,592,1,0.03411764705882353
1,593,2,0.3235294117647059
1,594,3,0.09002770083102495
1,595,4,0.5852090032154341
1,596,2,0.02629272567922875
1,597,3,0.3022222222222222
1,598,0,0.004839143292409714
1,599,0,0.0022471910112359553
1,600,0,0.00566924778761062
1,601,2,0.04968532626697581
1,602,0,0.004612120653076285
1,603,2,0.07054337464251668
1,604,0,0.007820136852394919
1,605,3,0.04181745074386811
1,606,0,0.006657789613848202
1,607,1,0.044315292408281866
1,608,0,0.0017045454545454547
1,609,0,0.01053740779768177
1,610,0,0.004440333024976873
1,611,0,0.02450765864332604
1,612,0,0.010832102412604627
1,613,1,0.04193186072631973
1,614,0,0.005365438722763855
1,615,0,0.0445986124876115
1,616,0,0.006578444121471736
1,617,0,0.0018984337921214998
1,618,0,0.0015548802035479541
1,619,1,0.047341337907375644
1,620,0,0.005937996271490713
1,621,2,0.18223234624145787
1,622,0,0.006474396703943496
1,623,2,0.2905027932960894
1,624,0,0.0003922337713277113
1,625,1,0.046008119079837616
1,626,0,0.007455197132616488
1,627,4,0.13289581624282196
1,628,0,0.006010107908755634
1,629,2,0.2272
1,630,1,0.006839772007599747
1,631,2,0.07115821347464042
1,632,1,0.012100586122140291
1,633,1,0.015233949945593035
2,0,3,0.010297738974703381
2,1,4,0.07329842931937172
2,2,0,0.003343023255813954
2,3,1,0.04591644712081294
2,4,1,0.004094052558782849
2,5,0,0.022466422466422466
2,6,0,0.00935009196811772
2,7,0,0.036393713813068655
2,8,1,0.009211087420042643
2,9,3,0.041513223970539005
2,10,0,0.007528461255967683
2,11,2,0.03404885270170244
2,12,1,0.004819910612566821
2,13,2,0.020917376363364708
2,14,1,0.01
2,15,1,0.037383177570093455
2,16,2,0.010694279409268375
2,17,2,0.04644616467276566
2,18,1,0.022270234336047866
2,19,2,0.14681647940074907
2,20,0,0.009040848195939838
2,21,1,0.02591036414565826
2,22,1,0.004181257513197094
2,23,0,0.001869158878504673
2,24,0,0.006904955320877335
2,25,2,0.04788649127992906
2,26,0,0.013880626611144158
2,27,2,0.059778597785977855
2,28,0,0.010141987829614604
2,29,2,0.051115910727141826
2,30,2,0.01814411612234318
2,31,0,0.030038759689922482
2,32,0,0.0020897492300923893
2,33,0,0.02212503215847697
2,34,1,0.01555472263868066
2,35,2,0.07837713231904103
2,36,0,0.009984805730410246
2,37,0,0.004333694474539546
2,38,4,0.0825214899713467
2,39,0,0.1691542288557214
2,40,1,0.036939313984168866
2,41,2,0.17662337662337663
2,42,0,0.014778785894677767
2,43,1,0.028713418001104364
2,44,0,0.015137862677959992
2,45,2,0.12635869565217392
2,46,0,0.017072736973146006
2,47,2,0.08226007478188616
2,48,0,0.00401511572980633
2,49,2,0.12280701754385964
2,50,1,0.00377992440151197
2,51,2,0.07219917012448133
2,52,0,0.000516173434273916
2,53,2,0.0631768953068592
2,54,1,0.007623403849818943
2,55,2,0.08124743537135821
2,56,0,0.015400904803157185
2,57,2,0.10486891385767791
2,58,0,0.01638504864311316
2,59,3,0.07178217821782178
2,60,0,0.013794371896266325
2,61,2,0.10355207706201083
2,62,0,0.006164965986394558
2,63,4,0.07460035523978685
2,64,2,0.012840502613959458
2,65,3,0.10025062656641605
2,66,0,0.003738983352621739
2,67,0,0.05665024630541872
2,68,0,0.012158606297069233
2,69,0,0.0012033694344163659
2,70,1,0.008700648444553885
2,71,2,0.0647870425914817
2,72,2,0.016192217289109426
2,73,2,0.166177908113392
2,74,0,0.0006470397929472663
2,75,0,0.004223864836325237
2,76,0,0.0006011421701232341
2,77,0,0.002002002002002002
2,78,2,0.019349164467897976
2,79,3,0.21409921671018278
2,80,1,0.009412565207530052
2,81,3,0.11602870813397129
2,82,1,0.009866798223976318
2,83,2,0.12209302325581395
2,84,1,0.013239376468076021
2,85,3,0.10683760683760683
2,86,1,0.02321792260692464
2,87,3,0.13430127041742287
2,88,2,0.007012271475081392
2,89,2,0.06357214934409687
2,90,0,0.009271822704658527
2,91,2,0.12840809146877746
2,92,0,0.010509926041261192
2,93,2,0.054333764553686936
2,94,2,0.03617571059431525
2,95,2,0.2347417840375587
2,96,0,0.005622673049160398
2,97,3,0.14770797962648557
2,98,0,0.006085011185682327
2,99,3,0.07089552238805968
2,100,0,0.009075540528516772
2,101,0,0.088638195004029
2,102,0,0.007547169811320756
2,103,0,0.07725321888412018
2,104,2,0.02520705797623335
2,105,3,0.15912636505460218
2,106,1,0.03362227475702653
2,107,3,0.10708661417322836
2,108,2,0.013181019332161686
2,109,2,0.1590909090909091
2,110,0,0.00684369011771147
2,111,1,0.06253256904637833
2,112,1,0.006744414781509064
2,113,2,0.04472342094939192
2,114,2,0.055131185652607106
2,115,2,0.2522851919561243
2,116,2,0.012472160356347439
2,117,0,0.024963289280469897
2,118,1,0.027541311967951933
2,119,2,0.08823529411764706
2,120,0,0.015473887814313345
2,121,0,0.03835978835978836
2,122,0,0.001738752445120626
2,123,0,0.01710863986313088
2,124,0,0.028517999064983635
2,125,2,0.06098654708520179
2,126,1,0.019551210842035104
2,127,2,0.08338226658837344
2,128,2,0.01962708537782139
2,129,3,0.054457292055203284
2,130,0,0.018816150529204236
2,131,2,0.03520726859738785
2,132,2,0.01759391345696624
2,133,2,0.126984126984127
2,134,2,0.016778523489932886
2,135,0,0.01159047005795235
2,136,1,0.006271230729030572
2,137,2,0.04532344458178822
2,138,0,0.007476635514018693
2,139,2,0.03098591549295775
2,140,1,0.07057163020465773
2,141,2,0.2751322751322751
2,142,1,0.014797951052931134
2,143,2,0.12248468941382326
2,144,1,0.00948905109489051
2,145,2,0.046292327475353626
2,146,0,0.011636731596256007
2,147,0,0.00949367088607595
2,148,1,0.007759456838021339
2,149,3,0.29203539823008845
2,150,2,0.022216736608244882
2,151,2,0.15450643776824036
2,152,0,0.009729272419627748
2,153,1,0.02979737783075089
2,154,1,0.008061420345489444
2,155,0,0.06994328922495274
2,156,0,0.010914051841746248
2,157,4,0.1608910891089109
2,158,0,0.01669449081803005
2,159,3,0.03857487275649612
2,160,2,0.007833228048010107
2,161,3,0.08737864077669902
2,162,1,0.011785503830288745
2,163,2,0.02832244008714597
2,164,2,0.015037593984962405
2,165,1,0.056540084388185655
2,166,2,0.020825979527003182
2,167,2,0.06602475928473178
2,168,0,0.0167741935483871
2,169,1,0.04007029876977153
2,170,1,0.007543611504007544
2,171,3,0.03952821166719796
2,172,0,0.006673021925643471
2,173,2,0.029358743239763074
2,174,0,0.016936671575846836
2,175,1,0.053109713487071976
2,176,2,0.014673514306676452
2,177,1,0.030397505845674196
2,178,1,0.0072125016695605716
2,179,2,0.06537530266343825
2,180,1,0.0037639467670385804
2,181,2,0.06118546845124282
2,182,0,0.010429133185159856
2,183,3,0.041357370095440084
2,184,2,0.028303767191548732
2,185,2,0.06143001007049345
2,186,0,0.01164579213359701
2,187,0,0.04433668167648078
2,188,0,0.009791332263242376
2,189,0,0.017868745938921377
2,190,1,0.009323452067893857
2,191,2,0.06384092098377812
2,192,2,0.013747391677918252
2,193,2,0.05261405261405261
2,194,0,0.007127272727272727
2,195,0,0.030827474310438075
2,196,0,0.01593879502709595
2,197,0,0.05172932330827068
2,198,1,0.015447630193095375
2,199,2,0.04074186682882335
2,200,2,0.027544910179640718
2,201,0,0.0
2,202,1,0.007206026858827383
2,203,0,0.008034817542684968
2,204,1,0.011169513797634692
2,205,1,0.05809128630705393
2,206,2,0.00959838343015913
2,207,0,0.010325245224574082
2,208,0,0.008943654973665904
2,209,2,0.030681227249089966
2,210,1,0.010753972995578922
2,211,2,0.03665734700217459
2,212,0,0.006543550966991421
2,213,1,0.028607488430795122
2,214,2,0.018624097301406312
2,215,2,0.044543429844097995
2,216,0,0.0054387477614910125
2,217,0,0.02771550845730589
2,218,0,0.006975392365820577
2,219,2,0.024390243902439025
2,220,1,0.004344048653344918
2,221,0,0.03037974683544304
2,222,0,0.01586462189317821
2,223,2,0.28405797101449276
2,224,1,0.02657555049354594
2,225,1,0.14473684210526316
2,226,2,0.042996152975786385
2,227,2,0.22752808988764045
2,228,0,0.027208036835496024
2,229,2,0.1711366538952746
2,230,0,0.02245388933440257
2,231,2,0.3426573426573427
2,232,2,0.04297224709042077
2,233,0,0.1743119266055046
2,234,2,0.021525950729490553
2,235,0,0.08233731739707836
2,236,2,0.05388917132689375
2,237,2,0.14165261382799327
2,238,2,0.22336328626444157
2,239,3,0.6584362139917697
2,240,2,0.08171466845277964
2,241,2,0.26086956521739135
2,242,0,0.006448641179180102
2,243,3,0.1553398058252427
2,244,2,0.06494165398274987
2,245,2,0.2888283378746594
2,246,0,0.0
2,247,1,0.20266666666666666
2,248,0,0.013531799729364004
2,249,2,0.3076923076923077
2,250,2,0.04077253218884121
2,251,2,0.38735177865612647
2,252,2,0.03698534542916958
2,253,2,0.17818740399385563
2,254,2,0.06257378984651712
2,255,3,0.198019801980198
2,256,2,0.05431449846692948
2,257,2,0.25742574257425743
2,258,0,0.011991434689507493
2,259,2,0.1176470588235294
2,260,0,0.013805522208883553
2,261,3,0.2732673267326733
2,262,0,0.07135362014690451
2,263,0,0.0
2,264,1,0.04062632247143462
2,265,3,0.3441860465116279
2,266,3,0.0774818401937046
2,267,2,0.18045112781954886
2,268,1,0.0397456279809221
2,269,0,0.0
2,270,2,0.05770084332001776
2,271,3,0.19666666666666666
2,272,2,0.032266885425211916
2,273,2,0.20769230769230768
2,274,2,0.06976744186046512
2,275,0,0.0
2,276,2,0.024742268041237116
2,277,2,0.2619047619047619
2,278,2,0.012108980827447024
2,279,3,0.07932011331444759
2,280,0,0.012352032938754502
2,281,2,0.30463576158940403
2,282,2,0.0751796572692095
2,283,4,0.7253886010362693
2,284,0,0.0035730236712818225
2,285,2,0.23013698630136986
2,286,2,0.008438818565400843
2,287,2,0.25806451612903225
2,288,1,0.026398958914296337
2,289,3,0.16603773584905662
2,290,3,0.0739514348785872
2,291,3,0.33810888252148996
2,292,0,0.004044489383215369
2,293,2,0.0601640838650866
2,294,1,0.003793010024383636
2,295,3,0.19166666666666668
2,296,2,0.045620437956204386
2,297,2,0.1956882255389718
2,298,0,0.013230429988974642
2,299,2,0.33124999999999993
2,300,2,0.037659033078880404
2,301,2,0.21052631578947367
2,302,0,0.012589413447782546
2,303,3,0.26380368098159507
2,304,2,0.05448504983388705
2,305,3,0.3303303303303303
2,306,2,0.10767160161507401
2,307,3,0.5700000000000001
2,308,2,0.04084411164057181
2,309,2,0.31746031746031744
2,310,2,0.029345372460496615
2,311,2,0.24615384615384614
2,312,2,0.027017665396605477
2,313,3,0.16536661466458658
2,314,1,0.02443609022556391
2,315,2,0.15007215007215008
2,316,2,0.022422286393748936
2,317,2,0.25525040387722137
2,318,3,0.050667894979272224
2,319,2,0.20846905537459284
2,320,2,0.10526315789473682
2,321,2,0.44000000000000006
2,322,1,0.022609514837494113
2,323,3,0.358974358974359
2,324,2,0.055080721747388414
2,325,4,0.425531914893617
2,326,5,0.04790419161676646
2,327,1,0.0625
2,328,2,0.05369127516778523
2,329,4,0.4210526315789474
2,330,2,0.023978685612788632
2,331,2,0.12210526315789472
2,332,1,0.061583577712609965
2,333,3,0.31496062992125984
2,334,2,0.05267702936096718
2,335,3,0.2789317507418398
2,336,2,0.09201388888888888
2,337,2,0.40133779264214053
2,338,3,0.04581580177653109
2,339,3,0.2638522427440633
2,340,2,0.08134280180761781
2,341,2,0.27292110874200426
2,342,2,0.04303908651734738
2,343,3,0.23597678916827855
2,344,1,0.023762376237623763
2,345,2,0.10126582278481013
2,346,2,0.06293706293706294
2,347,4,0.3739130434782609
2,348,0,0.0
2,349,2,0.3104325699745547
2,350,1,0.009885801943071416
2,351,3,0.09141583054626533
2,352,1,0.02017543859649123
2,353,3,0.22736030828516376
2,354,2,0.06280788177339902
2,355,2,0.4117647058823529
2,356,2,0.018986140117714073
2,357,2,0.10641200545702592
2,358,1,0.0606060606060606
2,359,2,0.34821428571428575
2,360,1,0.03297269448737764
2,361,2,0.21236133122028528
2,362,2,0.05884489647657101
2,363,2,0.29607250755287007
2,364,2,0.06565656565656565
2,365,1,0.2130841121495327
2,366,2,0.019647242688100024
2,367,1,0.08600583090379009
2,368,0,0.024242424242424242
2,369,2,0.18307426597582038
2,370,2,0.17094017094017094
2,371,2,0.5423728813559322
2,372,4,0.05544747081712063
2,373,2,0.3165137614678899
2,374,1,0.008755472170106316
2,375,3,0.1904761904761905
2,376,2,0.017806670435274168
2,377,2,0.12979890310786107
2,378,2,0.053670886075949366
2,379,2,0.23327615780445968
2,380,2,0.0633693972179289
2,381,2,0.1864406779661017
2,382,0,0.0038556871385293304
2,383,1,0.20597014925373133
2,384,0,0.035388127853881284
2,385,2,0.2731958762886598
2,386,1,0.051590713671539126
2,387,0,0.0
2,388,0,0.02472952086553323
2,389,2,0.2198952879581152
2,390,1,0.1097770154373928
2,391,2,0.1322314049586777
2,392,0,0.02280501710376283
2,393,3,0.15041782729805014
2,394,3,0.0784
2,395,4,0.36363636363636365
2,396,2,0.08410428931875526
2,397,0,0.087248322147651
2,398,2,0.0757238307349666
2,399,2,0.5
2,400,1,0.027986525006478365
2,401,2,0.1407942238267148
2,402,0,0.006183973202782788
2,403,2,0.23283582089552238
2,404,2,0.021198156682027652
2,405,1,0.1288659793814433
2,406,0,0.01618614061709661
2,407,2,0.17467248908296945
2,408,2,0.03627569528415961
2,409,3,0.2934131736526946
2,410,2,0.06631989596879063
2,411,3,0.3146067415730337
2,412,2,0.05885747259088286
2,413,3,0.33618233618233617
2,414,1,0.03988269794721407
2,415,0,0.0
2,416,0,0.006825938566552901
2,417,0,0.04411764705882353
2,418,2,0.04629931529181611
2,419,2,0.2139219015280136
2,420,2,0.045672191528545125
2,421,3,0.26337448559670784
2,422,0,0.0027917364600781682
2,423,2,0.1705685618729097
2,424,2,0.03815580286168521
2,425,2,0.20168067226890754
2,426,2,0.023887079261672092
2,427,2,0.2137404580152672
2,428,2,0.043799095453463464
2,429,3,0.532994923857868
2,430,2,0.04018146467919637
2,431,3,0.43965517241379304
2,432,0,0.027813546227143958
2,433,1,0.02380952380952381
2,434,2,0.03445512820512821
2,435,2,0.2398190045248869
2,436,2,0.06784660766961652
2,437,3,0.36042402826855124
2,438,1,0.021043590294180802
2,439,2,0.13533834586466167
2,440,2,0.04395604395604395
2,441,4,0.23762376237623759
2,442,0,0.01105583195135434
2,443,2,0.19364599092284418
2,444,2,0.04767879548306149
2,445,4,0.32934131736526945
2,446,2,0.024804621134896364
2,447,3,0.16094210009813542
2,448,2,0.02948255114320096
2,449,2,0.21825396825396826
2,450,4,0.029177718832891247
2,451,4,0.2672413793103448
2,452,2,0.025527736867943056
2,453,3,0.16726403823178015
2,454,2,0.08847184986595175
2,455,2,0.36893203883495146
2,456,2,0.09006928406466512
2,457,2,0.3274021352313167
2,458,0,0.014877789585547288
2,459,2,0.20224719101123595
2,460,4,0.037937166567871966
2,461,4,0.3471502590673575
2,462,2,0.07864488808227466
2,463,3,0.24
2,464,0,0.03494623655913978
2,465,1,0.3418803418803419
2,466,2,0.023406374501992032
2,467,2,0.15053763440860216
2,468,1,0.04048582995951417
2,469,0,0.0
2,470,1,0.10472727272727274
2,471,1,0.11214953271028037
2,472,4,0.03254067584480601
2,473,4,0.17894736842105263
2,474,0,0.015319148936170212
2,475,2,0.18713450292397663
2,476,2,0.028120374938332512
2,477,3,0.12439024390243902
2,478,1,0.011662980092499498
2,479,3,0.13504823151125403
2,480,2,0.041176470588235294
2,481,2,0.3636363636363636
2,482,2,0.07713125845737481
2,483,2,0.3694581280788177
2,484,2,0.0353356890459364
2,485,2,0.15254237288135594
2,486,0,0.07623682076236822
2,487,0,0.0
2,488,0,0.01612055370597512
2,489,2,0.08379446640316204
2,490,3,0.09177215189873417
2,491,3,0.4192634560906516
2,492,3,0.08893709327548807
2,493,4,0.3404255319148936
2,494,0,0.004808976756612343
2,495,1,0.11682892906815019
2,496,0,0.0134886572654813
2,497,4,0.2692307692307693
2,498,1,0.02450300508552936
2,499,3,0.16878980891719744
2,500,0,0.08895265423242467
2,501,0,0.0
2,502,0,0.021453472780906407
2,503,2,0.20611916264090177
2,504,0,0.018572257690075446
2,505,3,0.41860465116279066
2,506,0,0.018164881229622728
2,507,2,0.16178194607268465
2,508,2,0.04238143289606458
2,509,3,0.20552147239263804
2,510,0,0.007598784194528875
2,511,3,0.21150278293135438
2,512,1,0.03087313072841293
2,513,0,0.07133757961783439
2,514,3,0.04487179487179487
2,515,3,0.2760084925690022
2,516,4,0.015136558078315236
2,517,2,0.18181818181818185
2,518,4,0.031496062992125984
2,519,2,0.17492711370262393
2,520,0,0.014371812702828004
2,521,2,0.1055718475073314
2,522,0,0.022602739726027398
2,523,2,0.17268445839874413
2,524,0,0.04362329997433924
2,525,2,0.15273477812177505
2,526,2,0.09491525423728814
2,527,4,0.3745819397993311
2,528,2,0.09114359415305245
2,529,4,0.3695652173913043
2,530,4,0.046417759838546915
2,531,3,0.2490706319702602
2,532,1,0.026933101650738485
2,533,3,0.17016806722689076
2,534,0,0.003369524522650693
2,535,2,0.16266944734098018
2,536,0,0.05054151624548736
2,537,4,0.38926174496644295
2,538,0,0.029411764705882353
2,539,2,0.20476190476190478
2,540,0,0.017583848909150112
2,541,3,0.3353293413173653
2,542,2,0.025413473174667207
2,543,3,0.09066305818673884
2,544,0,0.05980861244019139
2,545,0,0.0
2,546,2,0.04232804232804233
2,547,4,0.32
2,548,1,0.03926701570680628
2,549,4,0.45633802816901414
2,550,1,0.062449959967974374
2,551,4,0.5316455696202531
2,552,3,0.02999516207063377
2,553,2,0.25
2,554,2,0.049999999999999996
2,555,2,0.21746880570409982
2,556,1,0.02879142952795447
2,557,3,0.31143552311435524
2,558,0,0.033297529538131046
2,559,4,0.29473684210526313
2,560,0,0.008920606601248885
2,561,0,0.0
2,562,2,0.015376166941241077
2,563,1,0.01785714285714286
2,564,5,0.06633020908435473
2,565,4,0.327433628318584
2,566,1,0.028107584201599225
2,567,0,0.23544973544973544
2,568,2,0.06565656565656565
2,569,0,0.12307692307692308
2,570,1,0.03288958496476115
2,571,3,0.23566878980891717
2,572,2,0.008254430687059966
2,573,2,0.08425720620842571
2,574,2,0.04349428676741615
2,575,2,0.13744075829383887
2,576,1,0.008207934336525308
2,577,0,0.09523809523809525
2,578,1,0.03361702127659574
2,579,1,0.1630012936610608
2,580,2,0.05481955230698949
2,581,3,0.3655913978494624
2,582,2,0.03781818181818182
2,583,2,0.2352941176470588
2,584,0,0.01370801919122687
2,585,3,0.26851851851851855
2,586,2,0.04589963280293758
2,587,3,0.24251968503937008
2,588,1,0.0687960687960688
2,589,3,0.47513812154696133
2,590,0,0.009836798569192937
2,591,0,0.044345898004434586
2,592,1,0.03411764705882353
2,593,2,0.3235294117647059
2,594,3,0.09002770083102495
2,595,4,0.5852090032154341
2,596,2,0.02629272567922875
2,597,3,0.3022222222222222
2,598,0,0.004839143292409714
2,599,0,0.0022471910112359553
2,600,0,0.00566924778761062
2,601,2,0.04968532626697581
2,602,0,0.004612120653076285
2,603,2,0.06139088729016786
2,604,0,0.007820136852394919
2,605,3,0.0418342719227675
2,606,0,0.007488143772360429
