method_index,doc_id,open_mos,token_f1
1,291,3,0.12286689419795221
1,292,1,0.008050314465408805
1,293,3,0.047662694775435374
1,294,2,0.010828370330265295
1,295,2,0.06864988558352401
1,296,2,0.010309278350515462
1,297,3,0.08617594254937165
1,298,1,0.0033222591362126242
1,299,2,0.12686567164179105
1,300,2,0.010400416016640667
1,301,2,0.08746355685131195
1,302,1,0.0057306590257879654
1,303,3,0.09386281588447654
1,304,2,0.024623803009575927
1,305,3,0.1453287197231834
1,306,2,0.0450070323488045
1,307,2,0.2485207100591716
1,308,2,0.016818500350385426
1,309,2,0.1797752808988764
1,310,2,0.013021830716200689
1,311,2,0.09592326139088728
1,312,2,0.008477569763334511
1,313,3,0.05892547660311958
1,314,1,0.0037977688108236413
1,315,2,0.05255023183925811
1,316,2,0.006183442116111301
1,317,3,0.10771992818671454
1,318,3,0.023518344308560677
1,319,3,0.09490333919156416
1,320,2,0.044543429844097995
1,321,2,0.208955223880597
1,322,2,0.014423076923076924
1,323,3,0.17454545454545453
1,324,1,0.02944062806673209
1,325,2,0.1090909090909091
1,326,2,0.007782101167315174
1,327,2,0.04255319148936171
1,328,1,0.02295332823259373
1,329,3,0.2556390977443609
1,330,1,0.012646793134598011
1,331,3,0.0776255707762557
1,332,2,0.02288329519450801
1,333,2,0.11145510835913312
1,334,1,0.01592920353982301
1,335,3,0.12
1,336,2,0.04697380307136404
1,337,3,0.2755905511811024
1,338,2,0.016236867239732573
1,339,2,0.1183431952662722
1,340,2,0.024242424242424242
1,341,2,0.12351543942992874
1,342,2,0.013471037269869778
1,343,2,0.12314225053078556
1,344,0,0.012088650100738754
1,345,2,0.08771929824561404
1,346,2,0.019891500904159132
1,347,3,0.16753926701570682
1,348,1,0.009319664492078284
1,349,2,0.14285714285714285
1,350,1,0.0034352456200618343
1,351,2,0.0393063583815029
1,352,2,0.00625
1,353,3,0.06140350877192982
1,354,2,0.017800381436745068
1,355,3,0.16931216931216933
1,356,1,0.0034582132564841502
1,357,2,0.05240174672489083
1,358,2,0.01601423487544484
1,359,2,0.10966057441253264
1,360,2,0.013034410844629822
1,361,3,0.08950086058519793
1,362,2,0.011173184357541902
1,363,2,0.2066420664206642
1,364,2,0.02983138780804151
1,365,2,0.12371134020618559
1,366,2,0.008570139828597202
1,367,1,0.0346124905944319
1,368,1,0.013083296990841693
1,369,2,0.049713193116634795
1,370,1,0.04334365325077399
1,371,2,0.31351351351351353
1,372,1,0.011005502751375686
1,373,2,0.1134020618556701
1,374,2,0.022263450834879406
1,375,2,0.08403361344537816
1,376,1,0.005698005698005698
1,377,2,0.05752636625119847
1,378,2,0.01564945226917058
1,379,3,0.07924528301886793
1,380,2,0.017670682730923697
1,381,2,0.09933774834437085
1,382,2,0.010428100987925355
1,383,0,0.08766233766233766
1,384,1,0.006980802792321116
1,385,2,0.10526315789473685
1,386,1,0.03793103448275862
1,387,0,0.0
1,388,0,0.022690437601296597
1,389,2,0.13114754098360654
1,390,1,0.012658227848101266
1,391,0,0.010204081632653062
1,392,1,0.0051813471502590676
1,393,3,0.12048192771084339
1,394,2,0.01983471074380165
1,395,3,0.3488372093023256
1,396,1,0.04385964912280702
1,397,3,0.18709677419354837
1,398,1,0.0057703404500865545
1,399,2,0.1650485436893204
1,400,1,0.009471191791633781
1,401,1,0.03929273084479371
1,402,0,0.005700958797615963
1,403,2,0.05723905723905724
1,404,2,0.011992619926199261
1,405,2,0.09844559585492228
1,406,1,0.0020361415118350726
1,407,1,0.07739938080495355
1,408,1,0.005758946935417523
1,409,3,0.12121212121212122
1,410,2,0.017484868863483525
1,411,3,0.15533980582524273
1,412,2,0.020178041543026708
1,413,3,0.1324503311258278
1,414,2,0.030878859857482184
1,415,3,0.34523809523809523
1,416,0,0.0076742698784907255
1,417,0,0.0522466039707419
1,418,1,0.011306950448952446
1,419,3,0.08088235294117646
1,420,2,0.012043658261196839
1,421,2,0.11059907834101383
1,422,1,0.002790178571428571
1,423,1,0.06690140845070423
1,424,1,0.017372421281216067
1,425,3,0.11842105263157894
1,426,3,0.011525795828759606
1,427,2,0.14606741573033707
1,428,2,0.010677020140742538
1,429,3,0.23384615384615384
1,430,1,0.017356475300400534
1,431,2,0.1780104712041885
1,432,2,0.01096319498825372
1,433,3,0.06060606060606061
1,434,2,0.019575856443719414
1,435,2,0.12531328320802004
1,436,2,0.022335025380710662
1,437,4,0.15720524017467252
1,438,1,0.0060922541340295904
1,439,1,0.10881801125703564
1,440,2,0.012282497441146364
1,441,2,0.05913978494623656
1,442,0,0.0055325034578146606
1,443,1,0.07108239095315023
1,444,2,0.014561027837259103
1,445,3,0.1494661921708185
1,446,1,0.007215255110805703
1,447,2,0.05845511482254698
1,448,2,0.009171507184347295
1,449,2,0.08
1,450,2,0.008597528210639442
1,451,3,0.10731707317073172
1,452,2,0.005621693121693121
1,453,2,0.06861499364675985
1,454,1,0.046176046176046176
1,455,2,0.2682926829268293
1,456,2,0.026410564225690273
1,457,3,0.1680672268907563
1,458,0,0.05005213764337852
1,459,2,0.19999999999999998
1,460,3,0.02068126520681265
1,461,2,0.09941520467836257
1,462,1,0.03640929064657879
1,463,3,0.07589285714285715
1,464,3,0.01913875598086124
1,465,3,0.19487179487179487
1,466,2,0.0075738449886392336
1,467,2,0.0858085808580858
1,468,0,0.04386839481555334
1,469,0,0.048780487804878044
1,470,2,0.02288329519450801
1,471,1,0.16
1,472,2,0.01279317697228145
1,473,3,0.05871559633027523
1,474,1,0.003432494279176201
1,475,2,0.1568627450980392
1,476,1,0.0065146579804560255
1,477,3,0.05677419354838709
1,478,0,0.009732360097323601
1,479,2,0.058219178082191785
1,480,2,0.01904761904761905
1,481,2,0.12587412587412586
1,482,2,0.026629292221443585
1,483,3,0.1399416909620991
1,484,2,0.01121345614737685
1,485,3,0.047186932849364795
1,486,1,0.02205258693808312
1,487,0,0.08
1,488,0,0.0028293545534924846
1,489,2,0.039247751430907606
1,490,3,0.02721829069134458
1,491,3,0.2054794520547945
1,492,2,0.034324942791762014
1,493,4,0.16379310344827588
1,494,1,0.0111731843575419
1,495,1,0.07418397626112759
1,496,2,0.0231990231990232
1,497,3,0.11832061068702289
1,498,1,0.006552773227240813
1,499,3,0.08904109589041097
1,500,1,0.08645533141210375
1,501,0,0.0
1,502,2,0.008145533532446373
1,503,1,0.08695652173913043
1,504,1,0.019641825534373197
1,505,2,0.2213740458015267
1,506,0,0.008488564017920303
1,507,2,0.05037783375314861
1,508,1,0.00960548885077187
1,509,1,0.05573770491803279
1,510,1,0.008680112330865459
1,511,2,0.0728744939271255
1,512,0,0.004406364749082007
1,513,1,0.059782608695652176
1,514,2,0.008727272727272728
1,515,3,0.11820330969267141
1,516,0,0.007973421926910298
1,517,1,0.10741687979539642
1,518,3,0.009150700600514726
1,519,2,0.06572769953051644
1,520,2,0.006558913094401498
1,521,1,0.07087827426810477
1,522,2,0.0076441973592772765
1,523,2,0.054982817869415807
1,524,0,0.010465724751439037
1,525,3,0.06415929203539823
1,526,2,0.026378896882494004
1,527,3,0.11155378486055777
1,528,2,0.04132973944294699
1,529,3,0.17500000000000002
1,530,1,0.01964839710444674
1,531,2,0.08113590263691683
1,532,1,0.007493938726030417
1,533,2,0.04540295119182747
1,534,1,0.006350392230108331
1,535,1,0.06174200661521499
1,536,0,0.015355086372360842
1,537,2,0.1935483870967742
1,538,2,0.008894970920287376
1,539,1,0.07989690721649484
1,540,1,0.009168303863785199
1,541,2,0.1409090909090909
1,542,0,0.005310457516339869
1,543,2,0.03248587570621469
1,544,0,0.05432098765432099
1,545,0,0.06896551724137931
1,546,3,0.012674271229404309
1,547,3,0.16494845360824742
1,548,1,0.006793478260869565
1,549,2,0.15488215488215487
1,550,2,0.044979919678714855
1,551,4,0.75
1,552,2,0.016593460224499756
1,553,3,0.15081967213114755
1,554,2,0.01785021342646488
1,555,3,0.11439842209072977
1,556,2,0.010888057162300104
1,557,3,0.16666666666666666
1,558,0,0.007722007722007722
1,559,3,0.17834394904458598
1,560,2,0.018501387604070305
1,561,3,0.13986013986013984
1,562,2,0.005012531328320803
1,563,3,0.055152394775036286
1,564,2,0.019417475728155338
1,565,1,0.14054054054054052
1,566,2,0.009830425165888425
1,567,1,0.07471264367816091
1,568,0,0.02059202059202059
1,569,2,0.14814814814814814
1,570,1,0.011164274322169059
1,571,1,0.045112781954887216
1,572,2,0.007755695588948132
1,573,3,0.09606986899563319
1,574,1,0.01056205205582799
1,575,2,0.0774032459425718
1,576,2,0.03099730458221024
1,577,1,0.0641025641025641
1,578,2,0.009495036685369012
1,579,0,0.08955223880597014
1,580,2,0.018814675446848544
1,581,2,0.17252396166134185
1,582,2,0.008166295471417966
1,583,2,0.09843400447427293
1,584,0,0.00625
1,585,3,0.08994708994708993
1,586,2,0.013112706837339996
1,587,2,0.0726643598615917
1,588,2,0.025510204081632654
1,589,2,0.20735785953177255
1,590,1,0.005411499436302141
1,591,2,0.03636363636363636
1,592,1,0.02140309155766944
1,593,2,0.27848101265822783
1,594,3,0.040374909877433314
1,595,3,0.23015873015873017
1,596,2,0.01327433628318584
1,597,2,0.10552763819095477
1,598,1,0.002879510483217853
1,599,1,0.01776790671848973
1,600,0,0.0029136316337148803
1,601,3,0.01692047377326565
1,602,0,0.0029624143677096835
1,603,1,0.02157920549288867
1,604,0,0.002163437899498476
1,605,1,0.013940139401394012
1,606,1,0.001505142570449034
1,607,0,0.010401188707280833
1,608,0,0.003606339565341178
1,609,2,0.0158144438587243
1,610,0,0.00241501021735092
1,611,1,0.022787028921998246
1,612,0,0.0014899428855227217
1,613,2,0.014564967420467612
1,614,0,0.0026250164063525397
1,615,2,0.024340770791075054
1,616,0,0.0024579460788078963
1,617,0,0.014064697609001406
1,618,0,0.0019776804633422802
1,619,1,0.009803921568627453
1,620,1,0.002215913025413753
1,621,2,0.0594059405940594
1,622,1,0.00529723366686286
1,623,3,0.11182795698924732
1,624,1,0.0037149281454687652
1,625,3,0.0847682119205298
1,626,1,0.003597639948193985
1,627,2,0.05317324185248713
1,628,2,0.003302146395156852
1,629,0,0.0037243947858473
1,630,0,0.004073319755600815
1,631,2,0.043545878693623634
1,632,1,0.0034253092293054237
1,633,1,0.015233949945593035
2,0,1,0.00427158273381295
2,1,2,0.03562945368171021
2,2,0,0.003200232744199578
2,3,1,0.020793222949557183
2,4,1,0.0019944598337950136
2,5,1,0.009881422924901186
2,6,1,0.002926228245803173
2,7,2,0.014064697609001406
2,8,1,0.004111701216378277
2,9,2,0.023176550783912748
2,10,1,0.004045605001838912
2,11,1,0.02373887240356083
2,12,1,0.0013175230566534915
2,13,3,0.007523322299127295
2,14,0,0.002284843869002285
2,15,1,0.013164823591363875
2,16,1,0.003754906980713432
2,17,1,0.02214285714285714
2,18,1,0.008392077878482713
2,19,2,0.05205047318611987
2,20,2,0.002314814814814815
2,21,0,0.012743362831858408
2,22,1,0.0016769730636201658
2,23,2,0.012543554006968641
2,24,1,0.002039290326966216
2,25,1,0.01687763713080169
2,26,1,0.0041928721174004195
2,27,3,0.024187452758881334
2,28,1,0.003398470688190315
2,29,1,0.016868353502016868
2,30,1,0.004184100418410041
2,31,3,0.027681660899653984
2,32,1,0.0023137946231820182
2,33,1,0.008928571428571428
2,34,1,0.0030191527502594585
2,35,2,0.025628856193640245
2,36,2,0.005244755244755244
2,37,1,0.042238648363252376
2,38,2,0.02144133412745682
2,39,1,0.21126760563380287
2,40,1,0.010097610232245036
2,41,1,0.06085753803596127
2,42,1,0.006208842897460019
2,43,1,0.04273972602739726
2,44,0,0.003992015968063872
2,45,2,0.0527065527065527
2,46,0,0.0034025787965616043
2,47,1,0.03333333333333333
2,48,2,0.006368675551362189
2,49,2,0.05199628597957288
2,50,3,0.004423846639983147
2,51,3,0.02130379207498935
2,52,1,0.0032618025751072963
2,53,2,0.032065964269354104
2,54,1,0.005730111737178876
2,55,3,0.03455541508638854
2,56,1,0.006779661016949153
2,57,2,0.03986710963455149
2,58,1,0.0035084098648230314
2,59,2,0.022090059473237045
2,60,0,0.005732248520710058
2,61,0,0.04752970606629143
2,62,1,0.004046858359957401
2,63,2,0.02766654532216964
2,64,2,0.004062413442895392
2,65,2,0.03321224701608719
2,66,1,0.003569516330537212
2,67,3,0.03
2,68,1,0.0031021897810218973
2,69,2,0.03548196333530455
2,70,1,0.002639828411153275
2,71,2,0.0335195530726257
2,72,2,0.006061404664646198
2,73,2,0.06269592476489028
2,74,2,0.007402639201802383
2,75,3,0.05510204081632653
2,76,2,0.0062855432505237955
2,77,2,0.05990338164251208
2,78,1,0.006563245823389021
2,79,3,0.0660919540229885
2,80,1,0.002733173898189272
2,81,2,0.046134663341645885
2,82,2,0.0029850746268656717
2,83,2,0.0655226209048362
2,84,1,0.002151694459386767
2,85,1,0.03129657228017884
2,86,2,0.005374121537825548
2,87,2,0.044145873320537425
2,88,2,0.0065392354124748486
2,89,2,0.021750388399792854
2,90,0,0.004547521600727604
2,91,3,0.035348837209302326
2,92,2,0.005496662740478995
2,93,1,0.06177606177606178
2,94,2,0.0073781291172595525
2,95,2,0.10934744268077602
2,96,1,0.0021365890881342997
2,97,2,0.048648648648648644
2,98,1,0.0043115063325249265
2,99,2,0.026819923371647507
2,100,0,0.0021464985242822645
2,101,2,0.05579036348267117
2,102,1,0.020332717190388167
2,103,1,0.14345991561181434
2,104,1,0.010294117647058823
2,105,2,0.03372681281618887
2,106,2,0.014949279231179925
2,107,2,0.04125412541254125
2,108,0,0.004405286343612335
2,109,2,0.15228426395939088
2,110,0,0.0035807739980718905
2,111,0,0.01818181818181818
2,112,0,0.002827254735651682
2,113,0,0.018333997608609005
2,114,1,0.010228435049437436
2,115,3,0.08492569002123143
2,116,1,0.00417785735601313
2,117,1,0.02
2,118,1,0.004075394803871626
2,119,1,0.030434782608695653
2,120,0,0.002449779519843214
2,121,1,0.021490933512424443
2,122,2,0.012944983818770225
2,123,1,0.029982363315696647
2,124,0,0.008514664143803218
2,125,0,0.04036697247706422
2,126,2,0.009900990099009901
2,127,2,0.041237113402061855
2,128,2,0.0062146892655367235
2,129,1,0.016717325227963525
2,130,1,0.007514336563179751
2,131,0,0.011580775911986103
2,132,1,0.007710843373493976
2,133,3,0.06263048016701461
2,134,2,0.004618226600985221
2,135,0,0.015306122448979591
2,136,1,0.0036798528058877645
2,137,2,0.01851851851851852
2,138,1,0.007083333333333334
2,139,1,0.017958412098298675
2,140,1,0.02191380569758948
2,141,2,0.10303030303030304
2,142,1,0.003830683777054204
2,143,3,0.04608294930875576
2,144,1,0.004415011037527594
2,145,2,0.014840680925360103
2,146,0,0.0012755102040816328
2,147,1,0.0074290262669143015
2,148,1,0.01232166018158236
2,149,1,0.07333333333333333
2,150,1,0.006021073758153537
2,151,1,0.05182926829268293
2,152,1,0.0027644869750132906
2,153,1,0.014475271411338963
2,154,1,0.005803830528148578
2,155,1,0.025691699604743087
2,156,1,0.003932363350373574
2,157,3,0.04444444444444444
2,158,1,0.0035736808913180576
2,159,1,0.016286644951140065
2,160,1,0.0033057851239669425
2,161,2,0.02877697841726619
2,162,1,0.00434139121854958
2,163,2,0.011886418666079684
2,164,1,0.004214667041303737
2,165,0,0.0224622030237581
2,166,2,0.0060573668270087295
2,167,2,0.024367385192127458
2,168,1,0.004561746497230368
2,169,2,0.019223923104307587
2,170,2,0.004503436833372837
2,171,2,0.016239038648911984
2,172,0,0.003593244699964068
2,173,2,0.00989068193649141
2,174,0,0.005682520074119827
2,175,1,0.019950124688279305
2,176,1,0.004818383988139363
2,177,1,0.01811023622047244
2,178,1,0.004833512352309346
2,179,2,0.020764119601328904
2,180,0,0.004317905815679395
2,181,1,0.02985074626865672
2,182,0,0.0017174753112924003
2,183,1,0.00860446356547459
2,184,1,0.008486562942008486
2,185,3,0.027993779160186628
2,186,1,0.00398318211993804
2,187,1,0.01058574453069866
2,188,0,0.0011291233163964836
2,189,0,0.007840574975498204
2,190,0,0.0016845144988569367
2,191,1,0.008690928843020097
2,192,2,0.0032162295893122216
2,193,2,0.014310051107325384
2,194,0,0.0007302468234263181
2,195,1,0.009876543209876545
2,196,1,0.002139952921035737
2,197,1,0.015351550506601168
2,198,1,0.0033011082291912286
2,199,2,0.016069221260815822
2,200,1,0.010895883777239709
2,201,0,0.06451612903225806
2,202,2,0.00236655272153563
2,203,1,0.01667222407469156
2,204,1,0.003301419610432486
2,205,1,0.024303073624017155
2,206,1,0.0027079631040027074
2,207,0,0.006716610694910877
2,208,1,0.0023985608634819106
2,209,1,0.009491167940943844
2,210,1,0.003128384069305739
2,211,2,0.01327853303825482
2,212,1,0.0020439448134900355
2,213,1,0.007224819379515513
2,214,2,0.004229142637447136
2,215,2,0.016385980883022302
2,216,0,0.0013308490817141338
2,217,0,0.008647313156269302
2,218,1,0.0019460932178651357
2,219,2,0.012539184952978056
2,220,1,0.009503239740820733
2,221,1,0.11566265060240964
2,222,2,0.010610079575596816
2,223,2,0.1081081081081081
2,224,1,0.018362662586074982
2,225,2,0.196969696969697
2,226,2,0.010599078341013823
2,227,2,0.12232415902140674
2,228,1,0.005096623486939902
2,229,2,0.041379310344827586
2,230,0,0.009764035801464606
2,231,2,0.10300429184549358
2,232,3,0.03272727272727272
2,233,3,0.2755102040816327
2,234,2,0.007260406582768635
2,235,3,0.054519368723098996
2,236,2,0.017745302713987474
2,237,0,0.05376344086021505
2,238,1,0.061711079943899017
2,239,3,0.4
2,240,2,0.023709902370990233
2,241,3,0.11702127659574467
2,242,0,0.00510204081632653
2,243,2,0.06675224646983312
2,244,1,0.01572327044025157
2,245,3,0.17365269461077848
2,246,1,0.0030487804878048777
2,247,2,0.08253968253968254
2,248,1,0.014864864864864862
2,249,3,0.14857142857142858
2,250,2,0.013208585580627409
2,251,2,0.10471204188481674
2,252,2,0.009953785993601139
2,253,2,0.07868852459016393
2,254,0,0.01574803149606299
2,255,2,0.09106830122591945
2,256,2,0.0206927575348628
2,257,3,0.17030567685589518
2,258,0,0.008205571150939324
2,259,1,0.032042723631508674
2,260,1,0.007281553398058252
2,261,1,0.1400437636761488
2,262,1,0.03632478632478633
2,263,0,0.08695652173913045
2,264,1,0.012903225806451613
2,265,2,0.18079096045197743
2,266,2,0.02375
2,267,1,0.09345794392523366
2,268,1,0.027178257394084734
2,269,0,0.08
2,270,2,0.01734367868553172
2,271,3,0.0936936936936937
2,272,2,0.006131549609810479
2,273,3,0.07708779443254818
2,274,1,0.02747252747252747
2,275,2,0.21538461538461537
2,276,1,0.024965325936199725
2,277,2,0.25
2,278,2,0.01706827309236948
2,279,3,0.12672176308539942
2,280,2,0.014358974358974359
2,281,3,0.0979381443298969
2,282,2,0.021814006888633757
2,283,3,0.4081632653061225
2,284,1,0.0022517451024544025
2,285,2,0.0830670926517572
2,286,1,0.009575104727707959
2,287,2,0.09195402298850575
2,288,0,0.0026310843826348428
2,289,2,0.061911170928667554
2,290,3,0.01928530913216109
2,291,3,0.12286689419795221
2,292,1,0.008050314465408805
2,293,3,0.047662694775435374
2,294,2,0.010828370330265295
2,295,2,0.06864988558352401
2,296,2,0.010309278350515462
2,297,3,0.08617594254937165
2,298,1,0.0033222591362126242
2,299,2,0.12686567164179105
2,300,2,0.010400416016640667
2,301,2,0.08746355685131195
2,302,1,0.0057306590257879654
2,303,3,0.09386281588447654
2,304,2,0.024623803009575927
2,305,3,0.1453287197231834
2,306,2,0.0450070323488045
2,307,2,0.2485207100591716
2,308,2,0.016818500350385426
2,309,2,0.1797752808988764
2,310,2,0.013021830716200689
2,311,2,0.09592326139088728
2,312,2,0.008477569763334511
2,313,3,0.05892547660311958
2,314,1,0.0037977688108236413
2,315,2,0.05255023183925811
2,316,2,0.006183442116111301
2,317,3,0.10771992818671454
2,318,3,0.023518344308560677
2,319,3,0.09490333919156416
2,320,2,0.044543429844097995
2,321,2,0.208955223880597
2,322,2,0.014423076923076924
2,323,3,0.17454545454545453
2,324,1,0.02944062806673209
2,325,2,0.1090909090909091
2,326,2,0.007782101167315174
2,327,2,0.04255319148936171
2,328,1,0.02295332823259373
2,329,3,0.2556390977443609
2,330,1,0.012646793134598011
2,331,3,0.0776255707762557
2,332,2,0.02288329519450801
2,333,2,0.11145510835913312
2,334,1,0.01592920353982301
2,335,3,0.12
2,336,2,0.04697380307136404
2,337,3,0.2755905511811024
2,338,2,0.016236867239732573
2,339,2,0.1183431952662722
2,340,2,0.024242424242424242
2,341,2,0.12351543942992874
2,342,2,0.013471037269869778
2,343,2,0.12314225053078556
2,344,0,0.012088650100738754
2,345,2,0.08771929824561404
2,346,2,0.019891500904159132
2,347,3,0.16753926701570682
2,348,1,0.009319664492078284
2,349,2,0.14285714285714285
2,350,1,0.0034352456200618343
2,351,2,0.0393063583815029
2,352,2,0.00625
2,353,3,0.06140350877192982
2,354,2,0.017800381436745068
2,355,3,0.16931216931216933
2,356,1,0.0034582132564841502
2,357,2,0.05240174672489083
2,358,2,0.01601423487544484
2,359,2,0.10966057441253264
2,360,2,0.013034410844629822
2,361,3,0.08950086058519793
2,362,2,0.011173184357541902
2,363,2,0.2066420664206642
2,364,2,0.02983138780804151
2,365,2,0.12371134020618559
2,366,2,0.008570139828597202
2,367,1,0.0346124905944319
2,368,1,0.013083296990841693
2,369,2,0.049713193116634795
2,370,1,0.04334365325077399
2,371,2,0.31351351351351353
2,372,1,0.011005502751375686
2,373,2,0.1134020618556701
2,374,2,0.022263450834879406
2,375,2,0.08403361344537816
2,376,1,0.005698005698005698
2,377,2,0.05752636625119847
2,378,2,0.01564945226917058
2,379,3,0.07924528301886793
2,380,2,0.017670682730923697
2,381,2,0.09933774834437085
2,382,2,0.010428100987925355
2,383,0,0.08766233766233766
2,384,1,0.006980802792321116
2,385,2,0.10526315789473685
2,386,1,0.03793103448275862
2,387,0,0.0
2,388,0,0.022690437601296597
2,389,2,0.13114754098360654
2,390,1,0.012658227848101266
2,391,0,0.010204081632653062
2,392,1,0.0051813471502590676
2,393,3,0.12048192771084339
2,394,2,0.01983471074380165
2,395,3,0.3488372093023256
2,396,1,0.04385964912280702
2,397,3,0.18709677419354837
2,398,1,0.0057703404500865545
2,399,2,0.1650485436893204
2,400,1,0.009471191791633781
2,401,1,0.03929273084479371
2,402,0,0.005700958797615963
2,403,2,0.05723905723905724
2,404,2,0.011992619926199261
2,405,2,0.09844559585492228
2,406,1,0.0020361415118350726
2,407,1,0.07739938080495355
2,408,1,0.005758946935417523
2,409,3,0.12121212121212122
2,410,2,0.017484868863483525
2,411,3,0.15533980582524273
2,412,2,0.020178041543026708
2,413,3,0.1324503311258278
2,414,2,0.030878859857482184
2,415,3,0.34523809523809523
2,416,0,0.0076742698784907255
2,417,0,0.0522466039707419
2,418,1,0.011306950448952446
2,419,3,0.08088235294117646
2,420,2,0.012043658261196839
2,421,2,0.11059907834101383
2,422,1,0.002790178571428571
2,423,1,0.06690140845070423
2,424,1,0.017372421281216067
2,425,3,0.11842105263157894
2,426,3,0.011525795828759606
2,427,2,0.14606741573033707
2,428,2,0.010677020140742538
2,429,3,0.23384615384615384
2,430,1,0.017356475300400534
2,431,2,0.1780104712041885
2,432,2,0.01096319498825372
2,433,3,0.06060606060606061
2,434,2,0.019575856443719414
2,435,2,0.12531328320802004
2,436,2,0.022335025380710662
2,437,4,0.15720524017467252
2,438,1,0.0060922541340295904
2,439,1,0.10881801125703564
2,440,2,0.012282497441146364
2,441,2,0.05913978494623656
2,442,0,0.0055325034578146606
2,443,1,0.07108239095315023
2,444,2,0.014561027837259103
2,445,3,0.1494661921708185
2,446,1,0.007215255110805703
2,447,2,0.05845511482254698
2,448,2,0.009171507184347295
2,449,2,0.08
2,450,2,0.008597528210639442
2,451,3,0.10731707317073172
2,452,2,0.005621693121693121
2,453,2,0.06861499364675985
2,454,1,0.046176046176046176
2,455,2,0.2682926829268293
2,456,2,0.026410564225690273
2,457,3,0.1680672268907563
2,458,0,0.05005213764337852
2,459,2,0.19999999999999998
2,460,3,0.02068126520681265
2,461,2,0.09941520467836257
2,462,1,0.03640929064657879
2,463,3,0.07589285714285715
2,464,3,0.01913875598086124
2,465,3,0.19487179487179487
2,466,2,0.0075738449886392336
2,467,2,0.0858085808580858
2,468,0,0.04386839481555334
2,469,0,0.048780487804878044
2,470,2,0.02288329519450801
2,471,1,0.16
2,472,2,0.01279317697228145
2,473,3,0.05871559633027523
2,474,1,0.003432494279176201
2,475,2,0.1568627450980392
2,476,1,0.0065146579804560255
2,477,3,0.05677419354838709
2,478,0,0.009732360097323601
2,479,2,0.058219178082191785
2,480,2,0.01904761904761905
2,481,2,0.12587412587412586
2,482,2,0.026629292221443585
2,483,3,0.1399416909620991
2,484,2,0.01121345614737685
2,485,3,0.047186932849364795
2,486,1,0.02205258693808312
2,487,0,0.08
2,488,0,0.0028293545534924846
2,489,2,0.039247751430907606
2,490,3,0.02721829069134458
2,491,3,0.2054794520547945
2,492,2,0.034324942791762014
2,493,4,0.16379310344827588
2,494,1,0.0111731843575419
2,495,1,0.07418397626112759
2,496,2,0.0231990231990232
2,497,3,0.11832061068702289
2,498,1,0.006552773227240813
2,499,3,0.08904109589041097
2,500,1,0.08645533141210375
2,501,0,0.0
2,502,2,0.008145533532446373
2,503,1,0.08695652173913043
2,504,1,0.019641825534373197
2,505,2,0.2213740458015267
2,506,0,0.008488564017920303
2,507,2,0.05037783375314861
2,508,1,0.00960548885077187
2,509,1,0.05573770491803279
2,510,1,0.008680112330865459
2,511,2,0.0728744939271255
2,512,0,0.004406364749082007
2,513,1,0.059782608695652176
2,514,2,0.008727272727272728
2,515,3,0.11820330969267141
2,516,0,0.007973421926910298
2,517,1,0.10741687979539642
2,518,3,0.009150700600514726
2,519,2,0.06572769953051644
2,520,2,0.006558913094401498
2,521,1,0.07087827426810477
2,522,2,0.0076441973592772765
2,523,2,0.054982817869415807
2,524,0,0.010465724751439037
2,525,3,0.06415929203539823
2,526,2,0.026378896882494004
2,527,3,0.11155378486055777
2,528,2,0.04132973944294699
2,529,3,0.17500000000000002
2,530,1,0.01964839710444674
2,531,2,0.08113590263691683
2,532,1,0.007493938726030417
2,533,2,0.04540295119182747
2,534,1,0.006350392230108331
2,535,1,0.06174200661521499
2,536,0,0.015355086372360842
2,537,2,0.1935483870967742
2,538,2,0.008894970920287376
2,539,1,0.07989690721649484
2,540,1,0.009168303863785199
2,541,2,0.1409090909090909
2,542,0,0.005310457516339869
2,543,2,0.03248587570621469
2,544,0,0.05432098765432099
2,545,0,0.06896551724137931
2,546,3,0.012674271229404309
2,547,3,0.16494845360824742
2,548,1,0.006793478260869565
2,549,2,0.15488215488215487
2,550,2,0.044979919678714855
2,551,4,0.75
2,552,2,0.016593460224499756
2,553,3,0.15081967213114755
2,554,2,0.01785021342646488
2,555,3,0.11439842209072977
2,556,2,0.010888057162300104
2,557,3,0.16666666666666666
2,558,0,0.007722007722007722
2,559,3,0.17834394904458598
2,560,2,0.018501387604070305
2,561,3,0.13986013986013984
2,562,2,0.005012531328320803
2,563,3,0.055152394775036286
2,564,2,0.019417475728155338
2,565,1,0.14054054054054052
2,566,2,0.009830425165888425
2,567,1,0.07471264367816091
2,568,0,0.02059202059202059
2,569,2,0.14814814814814814
2,570,1,0.011164274322169059
2,571,1,0.045112781954887216
2,572,2,0.007755695588948132
2,573,3,0.09606986899563319
2,574,1,0.01056205205582799
2,575,2,0.0774032459425718
2,576,2,0.03099730458221024
2,577,1,0.0641025641025641
2,578,2,0.009495036685369012
2,579,0,0.08955223880597014
2,580,2,0.018814675446848544
2,581,2,0.17252396166134185
2,582,2,0.008166295471417966
2,583,2,0.09843400447427293
2,584,0,0.00625
2,585,3,0.08994708994708993
2,586,2,0.013112706837339996
2,587,2,0.0726643598615917
2,588,2,0.025510204081632654
2,589,2,0.20735785953177255
2,590,1,0.005411499436302141
